1.051903856501168466e+00,4.564710123859594404e+00
2.890541193886495108e+00,3.605988601927892501e-01
1.037014941195598394e-01,4.675922173211908728e+00
7.901058925209255790e+00,6.014341560354791838e+00
6.160157974093724675e+00,1.609592454199853639e+00
8.267728244561697082e+00,4.488424536847625212e+00
-3.403599245549148167e-01,4.793878868755955480e+00
4.620533801341657920e+00,3.691106507111340473e+00
4.400784554857500197e+00,-2.183706380505802958e-01
-1.217520572611060947e+00,4.851568091838345254e+00
-4.072808260860341090e-01,5.071248006799356389e+00
-9.171227626276006184e-01,3.069969898452894697e+00
8.818060946189974769e-02,3.475014656153307513e+00
5.225922154183253454e+00,4.544214983077374370e+00
6.300993973438423268e+00,6.277942819425685883e+00
7.265682245749462975e-01,3.983010464814367158e+00
2.367734272726793598e+00,1.483697911810016645e+00
6.137769472324213771e-01,4.174420159770051875e+00
4.428703295495016512e+00,5.738220247331168977e+00
3.914045919370811255e+00,4.706593592012621730e-01
5.487281183311534249e+00,6.016785004606946430e+00
7.577622183554894697e+00,6.010727510144644903e+00
-1.441602759203097994e+00,3.730554027348304658e+00
3.841311624951467607e+00,-8.904006904378876375e-02
6.404305526562941608e+00,5.557889579874605523e+00
6.216489628005195556e+00,-4.661331087210383167e-02
5.195564271757727504e+00,5.668748593104129263e-01
5.170881622884615503e+00,5.875657350774921461e+00
4.945685337294154493e+00,1.604339940591164027e+00
-8.948519591797465811e-01,5.095874409900944535e+00
4.312320795281027408e+00,3.060192171234825120e-01
-1.180202389566998633e+00,4.939447963006122322e+00
5.825977828659940627e+00,5.785942103152569516e+00
1.077914439015646986e-01,5.990009968183851008e+00
6.108345074556810417e+00,6.446430288391172603e+00
4.148882088521633094e+00,-9.535757534048476813e-01
4.823515247396644057e+00,6.005485444851413668e+00
1.524328131913105455e+00,6.361548409023408013e+00
3.522617444321451075e+00,-9.772874030628647679e-01
-5.825683086619236617e-01,2.780544334370686599e+00
3.876620129860199437e+00,4.702845132748770141e+00
5.592676376590747012e+00,6.705798071556014150e+00
3.953833903724899734e+00,-7.131982171779305268e-01
1.298827055667524100e+00,4.287447606051807192e+00
4.282588790891992403e+00,1.007858724134343964e+00
2.892216161371105265e+00,-8.761816694972289765e-01
5.988610399744974666e-01,5.463292560646118901e+00
5.425456405120091752e+00,1.134072118359710002e+00
4.237491433795613993e+00,-6.247498899031359576e-01
7.525131686668848019e+00,7.959926887350322389e+00
3.136790129818408879e+00,6.392975537874382219e+00
5.971828559285824456e-02,3.249124822652227351e+00
5.647555071029963791e+00,5.559013476324179415e+00
5.753822599185180131e+00,7.396263401765619250e+00
-4.278831150999173188e-02,6.681638688651451830e+00
3.460609497770092080e+00,-4.045046359709706940e-01
4.958200847250121335e+00,-1.753041156170773718e+00
3.837888233814522820e+00,-3.146026369742916523e-03
6.399741573305410824e+00,5.380706520479442645e+00
2.942450850448699029e+00,1.010165305336856889e+00
5.941089535030728896e+00,6.739131371991437192e+00
4.967885280773224110e+00,1.448575897291616066e+00
1.192524233107322917e+00,3.507277521689016631e+00
5.742846226427555933e+00,6.852618024983275546e+00
-1.323358897776089060e+00,3.501877072938065272e+00
4.792776068483559193e+00,-6.229151264718605363e-01
2.018385540365245090e-01,3.590164351016743804e+00
7.408797785941703573e+00,5.976476918042662234e+00
4.406719924318609927e+00,-5.688325008939570243e-02
5.768561205650415857e+00,7.167030820465511987e+00
-1.208461229690268174e-01,4.761021311342473084e+00
5.194078463493277953e-01,1.983722640996949060e+00
1.809477008534327913e+00,2.398214279130159277e+00
4.970015586908886007e+00,5.969417525242923794e+00
5.603957815889934579e+00,5.527902522936861907e+00
-4.262755496788935838e-01,3.953536422083970603e+00
-6.928605992269615266e-01,5.781751973970161274e+00
4.016195919370317391e+00,-9.612826265296746664e-01
3.376228179159284970e+00,-7.477707830243963683e-01
6.586730192584360211e+00,8.310554312295742818e+00
4.764267096787059841e-01,4.781605813713718511e+00
-9.244175377584223918e-01,2.778838233724870044e+00
1.090127158779913508e+00,4.057156424430241159e+00
3.634562568246619385e+00,6.560482587955478451e-01
-1.084355391957990467e+00,3.699519790986415035e+00
3.762647849613432349e+00,8.897911813048449137e-01
3.283340969541415078e-01,2.900071549800871562e+00
5.690377374946809397e+00,5.451644303794116020e+00
3.502326055887035050e+00,9.226352221361207029e-01
3.746613554646589073e+00,-5.391031522362691453e-01
-3.726887623052378973e-01,4.419388695005196155e+00
3.598690346630390557e+00,-1.780622383585755752e+00
3.789989329634744220e+00,-8.694791782849606299e-02
3.841444649255061794e+00,1.188211565386170232e+00
3.724814762055563833e+00,-6.995554798254959294e-01
5.634553092656541473e+00,2.071665552970543278e-01
-2.611498445227912191e-01,3.109049697912348087e+00
2.511727085404846349e+00,5.374701861822650528e-01
3.631627090637186583e+00,-1.242799379217611966e+00
1.393560349128905695e+00,4.811816968302042419e+00
-8.329575839299715456e-01,2.404357254094065866e+00
4.997493673636094869e+00,-8.039380632946967475e-01
-5.737429480079891952e-01,4.038184580686032810e+00
6.328584923699068554e+00,-1.658240503161338086e+00
3.086177913385359517e+00,1.812847308931817336e+00
3.254964569972217170e+00,-5.006475363296856301e-02
3.298241387659628820e+00,6.946864400163814401e-02
5.320597881609899993e+00,7.823546068128622855e-01
5.396327165153615990e-01,2.603452538424472884e+00
4.488528144179459112e+00,6.686856911503852530e+00
-4.122158305902903774e-02,5.625839952880483885e+00
-4.295122522885177485e-01,3.748531928912586686e+00
3.599577369572768415e+00,-1.543299819830065145e+00
-9.261428418700151655e-01,3.844988535284376230e+00
-6.497103651848043504e-02,4.375590164444687069e+00
6.737670180826263788e+00,6.214183631509770933e+00
6.728445384759846881e+00,5.951703506161437396e+00
-8.578161602983659650e-02,4.084663030118572458e+00
6.025152312795933884e-01,5.500143676788669111e+00
7.860801122525811202e+00,5.181266552056958297e+00
3.635945719194622061e+00,-7.582997525423895713e-01
3.808627591961422088e-01,2.760993378726411152e+00
7.019601006169731150e-01,4.099766800085793861e+00
7.088974749634510353e+00,6.689069579027108858e+00
2.309804381146975061e+00,-1.090802173911116002e+00
4.167479780568672076e+00,7.390116739895746800e-01
5.271096674220267175e+00,2.853313782572460822e-01
-3.351532472199856283e-01,3.679143785841846981e+00
5.349232031932060316e+00,6.726157009380105301e+00
-7.993914020990987579e-01,4.460741682704046696e+00
7.304077229930088677e+00,6.608711361324077771e+00
2.869081308125266183e+00,-2.431540175591398345e+00
2.630308718583389105e+00,-3.117846856801974043e-01
5.607460407650221690e+00,7.140015445140205586e+00
6.934048220793574302e+00,6.312809246973720256e+00
4.560579114985662486e+00,6.850504193385523521e+00
-1.631440232230168430e+00,5.575056592159932656e+00
4.952451632174292406e+00,-9.607042406294657999e-02
4.531473832195390017e+00,6.273052879623602252e+00
1.177894442208785586e+00,5.041217536820733258e+00
6.154207233975839131e+00,6.669050327556615976e+00
5.301469355217495405e+00,5.238513464989607904e+00
6.965950888080314485e+00,6.547330097626002043e+00
2.477476272421045955e+00,-1.931385675825669779e+00
4.954252757237907367e+00,5.918091810617499782e+00
8.049654019934978422e+00,5.265781273934312168e+00
2.527994735498336754e-01,5.007213545545114108e+00
5.566243799963254801e+00,1.106882382344996696e+00
8.420943312352578758e+00,6.491189576235610659e+00
4.682091478469715184e+00,-7.571370657850976515e-01
5.267653894467550835e+00,5.655940849854661501e+00
5.172255314796507797e+00,6.006365307060411496e+00
3.904565914654986702e+00,-8.270806470113859499e-01
-7.675336985276709489e-01,2.668676897133512416e+00
5.388222725788442524e+00,6.265913946177008143e+00
3.442332790603431558e+00,2.088159811612466221e+00
6.916762437934789176e+00,5.807842228039267418e+00
5.549836452628436057e+00,-4.829552022261928701e-01
1.185610780515373941e+00,3.441373360342460330e+00
8.106078231043582605e+00,5.829479491062978802e+00
3.138370058400740348e+00,9.543860302180297017e-01
-3.002613240702589059e-01,4.345867179518012158e+00
3.916215525318056834e+00,8.383763898426547234e-01
4.269034271345534037e+00,6.192179111987104356e+00
3.031330304420103428e+00,-4.206429040994036916e-01
6.268514788350827871e+00,7.993965876977424223e+00
-8.515451426225907339e-01,5.923553842543583414e+00
3.407369360602771069e-01,4.709211611800044217e+00
-2.769472869107019175e-01,4.793876925057246829e+00
5.708396297302152256e+00,6.899275805374646353e+00
8.937366446373548046e-01,2.190089119608654933e+00
6.398405883206497613e+00,5.829451911870824787e+00
3.394004566742211626e+00,2.851451505857350091e-02
-4.651621302426555138e-01,2.954261744760819042e+00
4.785680029643835098e+00,1.502770306108117238e+00
6.031848359924979697e+00,6.996805233032617366e+00
6.808770238286022680e-01,3.626768564801794437e+00
6.132798016259506824e+00,6.518828728618574431e+00
5.670482884926049572e+00,-1.071269105183304093e+00
3.943003812844243949e+00,1.689817715620788752e+00
6.337678826428950529e+00,4.750929360888896724e+00
5.577912888496477706e+00,5.387829785115307857e+00
-3.457244302300717664e-01,4.694829658026957730e+00
-4.454842413968740922e-01,4.609876450125782732e+00
1.562056346480533486e+00,3.733781929861344828e+00
7.205342489406105777e+00,6.259048520896349110e+00
2.365224334477280976e+00,-2.394157405654651516e+00
4.500108867306558125e+00,6.828426012363003617e-01
7.271162662125731480e+00,6.797830816327683046e+00
-1.995650826733233185e-01,5.772505507335237596e+00
4.953168925339492823e+00,-3.396960361695247066e-01
2.214017507218541958e+00,1.605576471216128842e-01
5.061461478415324677e+00,3.937542977973576885e+00
6.158942170322834642e+00,6.251307965186947868e+00
4.246850063902263273e+00,6.391270714569547096e+00
6.268834040326193957e+00,5.722657643074822609e+00
5.713269667213721981e+00,1.816577782532226293e-01
4.916235573231375611e+00,4.387882280660650447e-01
4.591221242979927730e+00,5.086807424803782673e+00
4.136433121901998078e+00,3.507416981666248990e-02
-1.077311323633889373e+00,4.853085887868857640e+00
3.872830320109847513e+00,2.543557787025187977e-01
2.281523581546752652e-02,2.870616672866280528e+00
5.622483173831708925e+00,7.331997926444266511e+00
6.606810965960135285e+00,5.850156495825722835e+00
5.672816586321738797e+00,6.522095358169188728e+00
7.593020080380853187e+00,6.717143093601898762e+00
6.688956807867260324e+00,5.671294185508139130e+00
-5.918810640870558054e-02,4.539569620104265013e+00
5.991341990903782389e+00,7.338071933111956824e+00
6.093681057424882752e+00,3.709272572555860847e+00
5.406129422618223046e+00,-8.076252767906595409e-01
1.135762448730528007e+00,-5.187664944595220540e-01
3.667956254827814178e+00,1.701005266447778386e+00
6.419078862762313875e+00,5.242770014452566407e+00
7.332333785635670509e+00,6.349527512944578511e+00
8.541501023217751287e-01,4.689266643937267887e+00
4.847031564378466051e+00,-9.129017792974023493e-01
6.113846917361781763e+00,6.143953128345043702e+00
3.689468578303925828e+00,9.755384741858543762e-01
-2.481246838736407556e-01,4.764625086592156222e+00
6.520427056150020384e+00,7.386908650912447527e+00
3.701798996318153012e+00,1.050185628385254866e+00
-3.767951744304567918e-01,3.270660320689599665e+00
1.573016070439753999e+00,1.285052979210289825e+00
4.305223449089808696e+00,-1.494205713231512744e+00
5.541606634612656457e+00,9.243001777570175603e-01
4.728525909031302987e+00,5.415935872204544310e+00
6.986379723857425894e+00,5.198699105735436810e+00
2.891690658929583435e+00,-1.606669050867444826e+00
3.919499248601558961e+00,3.352592693068370648e-03
1.896693935143279441e+00,3.480400861468845086e+00
4.695298076081469318e+00,9.733185287067962488e-01
7.355895455330983879e+00,6.493741250903435791e+00
3.479252853976316562e+00,7.138433752623848383e-01
3.036725243704395116e-01,5.032310942747788118e+00
3.104653742096411762e+00,-7.148733909653933738e-01
4.685610574501177794e+00,-2.242653438406070898e-01
2.580133538060799481e+00,6.488443315092069508e-01
2.518797168278919418e+00,5.019621390790669047e+00
3.554725678854826931e+00,-6.920128385626899137e-01
3.576759537598189542e+00,-1.421225304683806590e+00
1.105708159825232073e+00,5.752702768154357216e+00
5.346563875808078237e+00,2.612021112482265650e-01
6.681257760848363425e+00,6.358436654903142582e+00
2.375053164606137024e+00,-6.661439149112596825e-01
9.584493851318824920e-01,3.645741060692371249e+00
3.824265003189845746e+00,-4.575054722523827500e-01
2.811612401888213819e-01,3.192105183313396655e+00
-1.425028501739456388e+00,4.923308237257305819e+00
5.107012063720480555e+00,4.227265326508721444e+00
6.078672946913982855e+00,7.799732842474849548e+00
1.688909658714457196e+00,3.629304970174657363e+00
4.459479427403764795e+00,-4.394580179210982873e-02
5.457444435777768277e+00,8.700394559733425126e+00
5.073680897366883435e+00,-1.593268134602681685e-01
7.407603347241787262e+00,6.105932515566475871e+00
5.345594155150452664e+00,5.757593772806623100e+00
3.011203858259535071e+00,2.756096610358229615e-01
-6.949768828410504695e-02,4.897069822352150048e+00
3.490594843267091463e+00,-9.647687232990849182e-01
3.959747825310801606e+00,-8.301737784567642109e-01
6.212725664889010346e+00,6.514860419319605356e+00
5.432711344376495610e+00,6.870800029405691234e+00
4.429224232181398158e+00,-6.961735387613023074e-02
4.934844399323083941e+00,5.831041493008511267e+00
2.848305454651273716e-01,5.379924672483954673e+00
-9.219489089948963434e-01,3.542442259434371188e+00
7.168643751391381436e-01,4.006882497513206687e+00
3.725206643364235237e+00,1.128691513693084625e+00
-9.165635319619941379e-01,4.425333734275040953e+00
1.122921631370906448e-01,3.816951260339283003e+00
7.127467871361336194e+00,5.831494016547950743e+00
-4.598589907562042334e-01,4.262426717170729518e+00
-1.184762581262093439e+00,3.718332522775595894e+00
3.897614357996352030e+00,8.137403528558646570e-01
3.854250446384834827e+00,-1.658383874837243144e-01
-7.383893505100506127e-01,2.504254098148302354e+00
4.747366754283207868e+00,4.939007000048143858e+00
7.560348448512432817e+00,6.876618356558998890e+00
-1.898469451653965079e+00,3.965779800529456001e+00
5.226131102195839873e+00,5.893381910839852189e-01
4.799216978152319513e+00,9.845845765636713764e-01
5.431808657932378992e+00,5.115790407985452148e+00
4.963780305353948208e+00,6.490729704797806754e+00
-8.511749458576792771e-01,2.735755312225208957e+00
7.496057437162624737e+00,5.917093811468872921e+00
-8.558258971239160462e-02,4.710997866452629523e+00
5.122240367215788126e+00,6.784940629086034791e-01
5.396244980311123207e+00,-6.152419830711535614e-02
-7.897163577136403489e-01,3.468284660450456691e+00
2.868288302031401393e+00,-1.982070379719145792e-01
2.932635091079172973e+00,7.423815108897691140e-01
3.704809336450062940e+00,1.728400337931376152e-01
3.810981563306848341e-01,2.995846514046817788e+00
5.310435518895852525e+00,5.370153182858563135e+00
1.692704515907670348e+00,2.433294952368918018e+00
4.664898691002806963e+00,-1.599693815735988844e-01
4.368050524374210042e+00,4.311008575545592691e+00
4.509137664135192125e+00,-7.892228336362966390e-01
6.764596258004596407e+00,7.150154632446343861e+00
3.936009905305940748e+00,2.470015810366173181e-01
6.745842046186141694e+00,4.811886867744055607e+00
6.345287915171865523e-01,4.714762576886779577e+00
6.189336038111616034e+00,5.890979141302011612e+00
-3.246879104282995865e-01,3.088158161558502979e+00
8.460896291644321110e+00,5.627033453142025188e+00
1.615204145293031690e+00,4.703460796693028634e+00
-4.613705688082105905e-01,4.682373709931974659e+00
4.510554440227137363e+00,5.987374185490187628e+00
5.736880335632048578e+00,4.932620724328399042e+00
3.737276586640633891e+00,9.578670130654228787e-01
6.856415828550453284e+00,5.057176900519449347e+00
5.512158617469155253e+00,1.858861309559717068e+00
5.642576146146367932e+00,3.836190704330641577e+00
2.776612058783228809e-01,2.997902048036805489e+00
1.874881502651479792e+00,2.293909314226471707e+00
4.615408202146491945e+00,2.068526634533942032e-01
4.367970396316894766e-01,2.751777614989841858e+00
3.417122460234195191e+00,8.877501282515452008e-01
1.216896854551518109e-01,4.445002861728253762e+00
2.956542661180284526e+00,-2.724606471297688071e-01
5.216956850990309036e+00,7.885388183237365567e+00
4.183043978528272255e+00,5.122371611391912438e+00
4.570102334223640206e+00,7.854833157955299683e+00
6.152269232325755510e-01,4.288079267483998258e+00
8.924750396073478920e-02,4.030720969411188292e+00
2.195290760457575541e-01,3.805903210654902225e+00
4.915483499387315547e+00,5.851398888630726880e+00
7.068582937620747408e+00,6.505111450922078653e+00
5.682776756856327438e+00,3.427780349092607093e+00
6.910087701818167893e+00,6.545201911328936362e+00
-8.055815089260903727e-01,3.089343232567922204e+00
1.937217942133455661e+00,7.018806435489589879e-02
-3.957825693771492848e-01,4.270457150149013614e+00
6.642532500305129428e-01,4.001054125834305530e+00
-8.483226587910238647e-01,4.379436673897426857e+00
5.443528120858895036e+00,7.433521197084600018e+00
-1.122627181638092553e-01,4.474496297099058495e+00
5.005568689404130467e+00,7.304593195267100825e+00
3.595197141289863119e+00,7.562556993393461102e-01
5.638019469551005969e+00,1.143721390089244228e+00
5.877772434367547483e-01,4.795905208664919428e+00
5.302675705667629025e+00,1.559298082013017117e+00
7.231201603253546439e-01,2.097083922379981313e+00
3.878521856577099136e+00,-3.512629249095438611e-01
3.638800424952214119e+00,6.565273354771450354e-01
4.642144852604292993e+00,4.142994029189182581e-01
5.115429840068662415e+00,1.542905387242172077e+00
3.359009154615509640e+00,4.973643107023986154e-01
-3.472301855120285552e-01,4.460492257005082450e+00
-9.345859904335139801e-01,2.860772433688826055e+00
-1.661975252680494730e+00,4.070102644577067608e+00
3.913308458183939909e+00,4.464336565473544516e-01
6.350362183306544672e+00,7.010284931900122807e+00
4.140941144178864164e+00,7.587004058300811371e-01
4.920698053006734796e+00,5.738327580127918770e-01
6.414668798013926754e+00,7.646926571944974604e+00
5.262369013367811377e+00,6.642708395309312230e+00
-1.199344975227751853e+00,3.004957047180782048e+00
-5.712544165012241049e-01,3.551040329124601769e+00
7.379331226220569917e+00,6.299117649684637499e+00
4.776844874803399144e+00,1.303129798416670537e+00
5.529952559444302196e+00,8.259455834031511401e+00
4.904441826630475454e+00,6.004141361226181139e+00
4.928493113480311827e+00,8.336410263587096026e+00
6.899525549624160092e+00,6.636283356593596139e+00
5.963464859389664419e-01,4.671266981522221862e+00
6.624166287250563556e-01,3.704197874574230553e+00
3.518782512181140021e+00,9.732881788192290218e-01
5.887797270615453549e-01,3.390154102489475019e+00
3.243712325605592639e+00,-7.918152772010429441e-01
5.230971191789214103e+00,1.151186783589093432e+00
3.206646090088284939e+00,-5.617809195711214176e-01
-5.497355863400407161e-01,3.874346445494431190e+00
4.579422816162385779e+00,6.041778574208075625e+00
-2.665707907944124821e-01,4.305024823765882580e+00
6.034551943598246204e+00,7.808555570381265021e+00
5.125731944578838295e+00,-5.977075793495988387e-01
5.260796606116000973e+00,7.098790177583581773e+00
-5.140936016039792111e-01,4.314401914180170827e+00
-2.232744064540754803e-01,5.955843012277937554e+00
7.029967929759403100e-01,5.243520518566912259e+00
4.474881973417157432e+00,-1.459447222028739111e+00
3.999007374049053376e-01,4.002263299585299805e+00
-1.581743271818200736e+00,4.434199819646019058e+00
4.646593150666939565e+00,1.613042122481791463e+00
5.396737667328134869e+00,7.010638537496932443e+00
4.586784292743756986e+00,7.663622012554990981e+00
-1.912458271614078775e+00,4.735188670056357019e+00
3.597075405541949156e+00,-1.871137319332277338e+00
6.881681869792666717e+00,5.788296917898880345e+00
1.820183441896195076e+00,4.184715663036348232e+00
-1.087769653821724081e+00,1.984250068113337928e+00
3.145257428607469485e+00,2.598999819548119400e-02
4.065344505215925386e-01,3.681079445101345105e+00
-2.845915633137169887e-01,3.370076345498599579e+00
-4.749816025637383921e-01,4.450545708042037418e+00
5.802445944010500511e+00,5.999112936507184024e+00
3.681115322300506421e+00,1.559063939068856763e+00
4.905729430348056752e+00,6.244322575968021205e+00
1.065016209346411058e+00,4.456778658685174754e+00
6.352138165036626205e+00,7.496360111089541256e+00
6.245106453729225571e-01,4.462372294586627319e+00
3.878505168558050720e+00,1.880150865473284583e+00
1.426303722576339084e+00,4.769963097906749994e+00
3.169309832973108421e+00,-6.736471130858030509e-01
-9.028394810239976920e-01,2.405043169433031203e+00
-1.344078253842288406e+00,4.165469609292349773e+00
3.966215582119637428e+00,1.294918907467497826e+00
4.806466101325534090e+00,-3.823309173454947918e-01
9.216671733341199602e-01,3.256757201016434067e+00
-1.324705571568891349e+00,3.787566043396287441e+00
7.393847326574736201e+00,5.401783216933342402e+00
5.138616828421120886e+00,5.821848420557084181e-01
7.135812944384736234e+00,6.639497705191137022e+00
6.760706167836070257e+00,7.614924314047250675e+00
3.984426927453871059e+00,-2.884373730698291394e-01
-7.846835718554902028e-01,2.562323701623718364e+00
7.054560639528539845e-02,4.001661758914747402e+00
5.575277747556317109e+00,7.538501243763025883e+00
6.483468809572398683e+00,5.657350202297087627e+00
9.809699465090894188e-01,4.271616238495154150e+00
4.006815587340893714e+00,-9.027528048009445527e-01
-1.092285370461670152e-01,2.336169101571448969e+00
1.864215287289547884e+00,-9.530078950163983764e-01
-7.801844804875390782e-01,3.889611548222199122e+00
8.182289536110025352e-02,5.285134049120004285e+00
-1.173469683738207481e+00,3.588692241996611187e+00
2.821129165653926130e+00,-1.273747358154603493e+00
2.519025705014215966e+00,2.231854972300521545e-01
5.246833790373927719e+00,1.665901408820002372e+00
-9.862731488585052553e-01,2.566568916892883578e+00
-3.792964636114877774e-01,4.473714800967358407e+00
6.818163980135763858e+00,6.907521209380656835e+00
3.388308212331371805e-01,4.955797172985838550e+00
5.489788600050680145e+00,6.047578494943154359e-01
5.334526508992006200e+00,8.686930581852445599e-01
4.631703102210662948e+00,5.751298717370180391e+00
-1.037187556410219091e+00,4.134501132687268488e+00
6.534406424822978288e+00,7.923568925732372037e+00
-2.708932402173068965e+00,5.094825394422614728e+00
5.458483551235913112e+00,-5.096811192775068111e-01
7.814205117208632423e+00,6.854856993924483888e+00
3.929808345894513888e+00,1.723126972382656441e-01
4.228347258510501305e+00,-1.541556444351709576e+00
5.456535139067406170e+00,-8.721036050966298747e-01
3.898037662270603221e+00,9.424740328819934954e-01
1.522222013134172658e-01,3.544103623464274655e+00
3.034781148078768531e+00,-3.699272871574740135e-02
2.978185456904048678e+00,1.560548827037393504e+00
5.518405414333876102e+00,6.509681157552861919e+00
4.495895399276633064e+00,-1.051626364871783847e+00
4.682923040628145905e+00,3.363767627319254938e+00
7.358365947738464641e+00,5.662995698125381061e+00
-6.393658950249733186e-01,4.456607289863812049e+00
-4.364810932232789376e-01,2.354041060776774774e+00
3.351757860725134375e+00,-1.014314921760946175e+00
3.567504244614809750e+00,-1.623237223654064310e-01
5.540098883011133069e+00,7.720874328059423419e+00
-1.678434379750898708e+00,4.483392625392142783e+00
-1.565095308393143203e-01,3.201812402641073696e+00
3.956688227970906802e+00,8.739031201347945421e-01
6.321108416468637969e+00,7.667726218364918189e+00
7.782674759674454101e+00,6.440039473922273494e+00
4.087944958412702334e+00,1.140653813649998627e+00
-5.775059035465600621e-01,6.652287644604026440e+00
6.111664222877703168e+00,4.886475620473496484e+00
6.479841721545081867e+00,6.712406308630675333e+00
4.782894935090139521e-01,5.069827677239914010e+00
5.400547130636821791e+00,6.399129653269984175e+00
3.841151315871381478e+00,2.066810171099249693e+00
5.355524594904158775e+00,6.447865619962274586e+00
5.962226675162901834e+00,-1.155170298829839792e+00
-3.702203411761007534e-01,4.410436428324551628e+00
5.535917196136068696e+00,5.749071234072462566e+00
5.990619046465430309e+00,7.978898209214850823e+00
6.407771905294350034e+00,5.983506860970409846e+00
6.145210558259730504e+00,5.437463200695731302e+00
6.215558822364670277e+00,4.958124782614113712e+00
5.983713903908255638e+00,5.472674368544467427e+00
6.630533144519429989e+00,6.720255690576617980e+00
2.218703511533294037e+00,-1.666337078273522732e+00
6.450749395094339533e+00,6.005789764703782119e+00
-8.831665494457583421e-01,3.540114992446834918e+00
2.959638564218305845e+00,1.046728407751490009e+00
6.381389966539659397e+00,4.911938199131785865e+00
5.085500235618477305e+00,-2.159406572210764708e+00
5.563941112798119093e+00,1.238201860364198659e+00
4.818429294603910229e+00,6.948445171380951635e+00
4.171567705573344664e-01,4.522226869810447525e+00
3.205351073416275565e+00,9.413424939361155763e-01
6.025492778160933760e+00,6.101710714713274086e+00
2.336331785576498454e+00,-6.092012010173926129e-01
6.840473241509902103e+00,6.628173733419018276e+00
6.914487552626791711e+00,6.805994437975843248e+00
5.661861388451105093e+00,5.037205277705006701e+00
5.524830094069931086e+00,5.883406529465506907e+00
4.461048481307155811e+00,3.295454154162095750e-01
6.596315702596869279e+00,5.810862478107357454e+00
3.546211575848838837e+00,7.824827880274788372e-01
2.650091576582754183e+00,-2.262468522486843270e+00
3.668607141204383915e+00,-1.347291229579468563e+00
5.494756817110117098e+00,5.778130450160003484e+00
4.463716426585151886e+00,1.559341819491474990e+00
5.595493700684644800e+00,6.559606625868599217e+00
4.887397204314036792e+00,6.451906434843168725e-01
6.182112878699225433e+00,5.240489310009198043e+00
4.745716592150216684e+00,-5.264237378659974986e-01
4.346398938896115283e+00,-5.943802777581498331e-01
1.823563128638251429e+00,2.652196970721513836e+00
8.687972908518382109e-02,4.058883329000236628e+00
6.303240790656484904e+00,3.131050074202257338e-01
2.354831882297066414e+00,6.268732307603439580e+00
2.432564479582334904e+00,5.780019347138332542e+00
-3.436845922733913206e-01,3.658058855311088209e+00
3.363695324887016724e+00,-6.355542228699306850e-01
3.625754729535096033e+00,1.901961467756509094e+00
-1.672339159809580478e+00,3.367435080911618250e+00
6.450375461221160123e+00,6.796874517712339525e+00
7.495482012750501966e+00,6.949203309859123046e+00
1.377764652415633728e+00,3.545593532174599716e+00
3.670915620679624070e+00,-2.473826224426083353e-01
-6.431185822973587429e-01,2.405090820092898429e+00
3.311250801139677513e+00,2.060784496413910760e-01
4.457358005365160913e+00,5.849831073060104414e-01
1.081269684111877960e-01,4.342553705238840323e+00
6.344706104823312209e+00,6.058972021745418601e+00
3.566813411191931849e+00,-7.670026935078230190e-01
9.105445438733349439e-01,2.325317516259326034e+00
6.999676591907843637e+00,5.748440578493427822e+00
-1.395099125269611662e+00,3.065667493336555083e+00
9.323590863577171373e-01,4.801821559332514866e+00
2.924297638107208108e+00,2.743405521381380163e-01
2.045509267937714704e+00,-1.205234004044066332e+00
1.212482694479794176e+00,5.406420305272535920e+00
4.911058231546320263e-01,2.720669327333073539e+00
2.905398232791062824e-02,3.431030431028245786e+00
7.524568194579322800e+00,5.169867698747846241e+00
6.722209402066301465e-01,4.678581851977209105e+00
-5.285621135387675862e-01,3.300813908525809026e+00
6.406668205245733105e+00,5.495759899829018913e+00
6.813287597870428591e+00,4.950436207338378303e+00
1.107050137037112331e-01,3.892572031759564677e+00
-6.826826507322792947e-01,2.852440950822676680e+00
6.053421981628181570e+00,5.527582176498901489e+00
2.696650997404341776e-01,3.736974033473114076e+00
2.029614511934527965e-01,6.173620421343027687e+00
-1.475868458974905817e+00,3.568776885838230051e+00
-3.678497944332246861e-01,5.023721985795081224e+00
3.827784800407872279e+00,9.987793981969498303e-01
-3.016387880000470645e-01,3.383867706426912036e+00
4.817190724636872368e+00,9.155678084060275834e-01
6.582516098393528914e+00,5.111914167160223954e+00
-5.637674250625323014e-01,3.966091092206975866e+00
5.578740977337085738e+00,5.563744465310922038e+00
9.790572391975306266e-01,2.297211700082826713e+00
-1.847055460231446788e-01,3.835360227475860473e+00
-3.865881609417329279e-01,3.849425899975933429e+00
-5.105871863325373711e-02,4.435005722654008053e+00
5.025163653533168961e+00,8.059002346335009115e-01
3.172807803379147362e+00,-8.299671296712346491e-01
3.289138020216565206e+00,6.015618687337804804e-01
4.869105448590188345e+00,1.143105714802860717e+00
4.316193411513268963e+00,1.537821310277039111e-01
6.353676229297399836e+00,5.952975332222376181e+00
7.666505596837136061e+00,4.028757426816653719e+00
1.138599877849764352e+00,4.418827188022982355e+00
4.109493141245619263e+00,-1.291259441414291942e+00
1.689088561081900919e-01,4.245396168490970012e+00
5.238936045541325193e+00,6.214950150364346310e-02
4.123220880502127983e+00,5.342538500813975855e-01
6.041694070697314345e+00,1.856989244246674664e+00
5.399201892207470266e+00,-7.078667188178264791e-01
5.514462198816141303e+00,6.444987426698106425e+00
