V,1017,1,12462
V,1004,1,12462
V,1018,1,12462
V,1036,1,12462
V,1035,1,12462
V,1037,1,12462
V,1009,1,12462
V,1001,1,12462
V,1003,1,12462
V,1075,1,12463
V,1035,1,12464
V,1001,1,12464
V,1018,1,12464
V,1002,1,12464
V,1009,1,12465
V,1026,1,12466
V,1008,1,12467
V,1065,1,12467
V,1008,1,12468
V,1032,1,12468
V,1032,1,12469
V,1008,1,12470
V,1017,1,12470
V,1034,1,12470
V,1004,1,12470
V,1008,1,12471
V,1213,1,12472
V,1004,1,12473
V,1030,1,12474
V,1003,1,12474
V,1004,1,12474
V,1018,1,12474
V,1054,1,12475
V,1017,1,12475
V,1118,1,12476
V,1162,1,12476
V,1017,1,12476
V,1150,1,12476
V,1018,1,12476
V,1036,1,12477
V,1065,1,12477
V,1017,1,12477
V,1026,1,12477
V,1004,1,12477
V,1053,1,12477
V,1034,1,12478
V,1010,1,12479
V,1017,1,12479
V,1008,1,12480
V,1034,1,12480
V,1009,1,12481
V,1017,1,12481
V,1076,1,12481
V,1067,1,12481
V,1074,1,12481
V,1008,1,12482
V,1017,1,12482
V,1034,1,12482
V,1008,1,12483
V,1035,1,12483
V,1037,1,12483
V,1009,1,12483
V,1018,1,12483
V,1034,1,12483
V,1000,1,12484
V,1032,1,12484
V,1034,1,12484
V,1000,1,12485
V,1008,1,12485
V,1058,1,12485
V,1017,1,12485
V,1014,1,12485
V,1008,1,12486
V,1020,1,12486
V,1001,1,12486
V,1018,1,12486
V,1008,1,12487
V,1052,1,12487
V,1018,1,12487
V,1058,1,12488
V,1008,1,12489
V,1070,1,12489
V,1003,1,12490
V,1004,1,12490
V,1058,1,12491
V,1017,1,12491
V,1177,1,12491
V,1001,1,12491
V,1004,1,12491
V,1002,1,12492
V,1035,1,12493
V,1037,1,12493
V,1017,1,12493
V,1001,1,12494
V,1003,1,12494
V,1008,1,12495
V,1077,1,12495
V,1001,1,12495
V,1014,1,12495
V,1010,1,12496
V,1017,1,12496
V,1042,1,12496
V,1004,1,12497
V,1032,1,12498
V,1008,1,12499
V,1061,1,12499
V,1034,1,12500
V,1295,1,12501
V,1018,1,12501
V,1004,1,12502
V,1008,1,12503
V,1034,1,12503
V,1008,1,12504
V,1123,1,12504
V,1007,1,12504
V,1058,1,12505
V,1026,1,12505
V,1042,1,12505
V,1183,1,12506
V,1008,1,12507
V,1035,1,12507
V,1009,1,12507
V,1018,1,12507
V,1073,1,12508
V,1004,1,12509
V,1025,1,12510
V,1036,1,12510
V,1008,1,12510
V,1040,1,12510
V,1054,1,12511
V,1025,1,12512
V,1148,1,12512
V,1067,1,12512
V,1008,1,12512
V,1009,1,12512
V,1026,1,12512
V,1032,1,12512
V,1002,1,12512
V,1034,1,12512
V,1048,1,12512
V,1010,1,12513
V,1081,1,12513
V,1082,1,12513
V,1020,1,12513
V,1041,1,12513
V,1018,1,12513
V,1072,1,12513
V,1018,1,12514
V,1004,1,12514
V,1035,1,12514
V,1008,1,12514
V,1009,1,12514
V,1052,1,12514
V,1003,1,12514
V,1105,1,12514
V,1113,1,12515
V,1124,1,12515
V,1214,1,12515
V,1008,1,12516
V,1025,1,12516
V,1026,1,12516
V,1032,1,12516
V,1034,1,12516
V,1295,1,12517
V,1008,1,12518
V,1037,1,12518
V,1009,1,12518
V,1031,1,12518
V,1052,1,12518
V,1004,1,12518
V,1008,1,12519
V,1034,1,12519
V,1039,1,12520
V,1040,1,12521
V,1001,1,12521
V,1004,1,12521
V,1024,1,12522
V,1004,1,12522
V,1065,1,12523
V,1026,1,12523
V,1160,1,12523
V,1001,1,12523
V,1053,1,12523
V,1004,1,12523
V,1021,1,12523
V,1023,1,12524
V,1004,1,12524
V,1091,1,12524
V,1136,1,12525
V,1017,1,12525
V,1067,1,12525
V,1003,1,12526
V,1123,1,12527
V,1084,1,12528
V,1008,1,12528
V,1026,1,12528
V,1041,1,12528
V,1034,1,12528
V,1008,1,12529
V,1009,1,12529
V,1090,1,12530
V,1018,1,12530
V,1008,1,12531
V,1056,1,12531
V,1032,1,12531
V,1034,1,12531
V,1034,1,12532
V,1016,1,12533
V,1051,1,12533
V,1154,1,12533
V,1057,1,12533
V,1071,1,12533
V,1008,1,12533
V,1009,1,12533
V,1052,1,12533
V,1043,1,12533
V,1008,1,12534
V,1017,1,12534
V,1052,1,12534
V,1034,1,12534
V,1057,1,12534
V,1004,1,12535
V,1004,1,12536
V,1119,1,12537
V,1059,1,12537
V,1000,1,12537
V,1003,1,12537
V,1001,1,12537
V,1034,1,12537
V,1002,1,12537
V,1167,1,12537
V,1004,1,12538
V,1035,1,12539
V,1045,1,12539
V,1049,1,12539
V,1001,1,12539
V,1003,1,12539
V,1018,1,12539
V,1034,1,12539
V,1119,1,12540
V,1147,1,12540
V,1038,1,12541
V,1026,1,12541
V,1041,1,12541
V,1007,1,12542
V,1073,1,12542
V,1008,1,12543
V,1035,1,12543
V,1009,1,12543
V,1018,1,12543
V,1133,1,12544
V,1049,1,12544
V,1067,1,12544
V,1018,1,12544
V,1032,1,12545
V,1004,1,12545
V,1008,1,12546
V,1009,1,12546
V,1004,1,12547
V,1034,1,12548
V,1018,1,12548
V,1004,1,12548
V,1026,1,12549
V,1053,1,12549
V,1021,1,12549
V,1008,1,12550
V,1034,1,12550
V,1039,1,12551
V,1130,1,12552
V,1027,1,12552
V,1008,1,12553
V,1034,1,12553
V,1008,1,12554
V,1003,1,12554
V,1034,1,12554
V,1004,1,12554
V,1026,1,12555
V,1295,1,12556
V,1018,1,12556
V,1124,1,12557
V,1190,1,12558
V,1040,1,12559
V,1008,1,12560
V,1034,1,12560
V,1040,1,12561
V,1025,1,12562
V,1026,1,12562
V,1018,1,12563
V,1167,1,12563
V,1008,1,12564
V,1055,1,12564
V,1009,1,12564
V,1018,1,12564
V,1004,1,12565
V,1020,1,12566
V,1010,1,12566
V,1008,1,12566
V,1093,1,12566
V,1011,1,12566
V,1295,1,12566
V,1012,1,12566
V,1034,1,12566
V,1008,1,12567
V,1034,1,12567
V,1052,1,12568
V,1017,1,12569
V,1079,1,12569
V,1131,1,12570
V,1000,1,12571
V,1008,1,12571
V,1031,1,12571
V,1040,1,12571
V,1060,1,12571
V,1052,1,12571
V,1070,1,12571
V,1034,1,12571
V,1014,1,12571
V,1057,1,12571
V,1027,1,12572
V,1041,1,12572
V,1004,1,12572
V,1004,1,12573
V,1034,1,12573
V,1010,1,12574
V,1026,1,12574
V,1034,1,12574
V,1053,1,12574
V,1029,1,12575
V,1078,1,12576
V,1018,1,12576
V,1004,1,12576
V,1067,1,12576
V,1008,1,12576
V,1030,1,12576
V,1052,1,12576
V,1003,1,12576
V,1043,1,12576
V,1028,1,12576
V,1020,1,12577
V,1001,1,12577
V,1003,1,12577
V,1215,1,12577
V,1004,1,12577
V,1037,1,12578
V,1009,1,12578
V,1017,1,12578
V,1008,1,12579
V,1027,1,12579
V,1020,1,12579
V,1125,1,12579
V,1068,1,12579
V,1034,1,12579
V,1072,1,12579
V,1008,1,12580
V,1003,1,12580
V,1004,1,12580
V,1034,1,12580
V,1008,1,12581
V,1034,1,12581
V,1008,1,12582
V,1056,1,12582
V,1032,1,12582
V,1034,1,12582
V,1002,1,12582
V,1146,1,12583
V,1058,1,12583
V,1076,1,12583
V,1102,1,12583
V,1017,1,12583
V,1018,1,12583
V,1000,1,12583
V,1008,1,12583
V,1136,1,12583
V,1037,1,12583
V,1009,1,12583
V,1040,1,12583
V,1031,1,12583
V,1003,1,12583
V,1008,1,12584
V,1034,1,12584
V,1036,1,12585
V,1040,1,12585
V,1171,1,12586
V,1017,1,12586
V,1009,1,12587
V,1034,1,12587
V,1032,1,12588
V,1008,1,12589
V,1034,1,12589
V,1108,1,12590
V,1124,1,12590
V,1017,1,12590
V,1018,1,12590
V,1004,1,12590
V,1169,1,12590
V,1154,1,12590
V,1027,1,12590
V,1034,1,12590
V,1034,1,12591
V,1008,1,12592
V,1009,1,12592
V,1053,1,12592
V,1008,1,12593
V,1065,1,12593
V,1053,1,12593
V,1034,1,12593
V,1001,1,12594
V,1003,1,12594
V,1018,1,12594
V,1025,1,12595
V,1025,1,12596
V,1058,1,12596
V,1049,1,12596
V,1004,1,12596
V,1018,1,12596
V,1046,1,12596
V,1026,1,12596
V,1003,1,12596
V,1001,1,12596
V,1034,1,12596
V,1119,1,12597
V,1089,1,12597
V,1137,1,12597
V,1017,1,12597
V,1040,1,12597
V,1088,1,12597
V,1030,1,12598
V,1003,1,12598
V,1001,1,12598
V,1043,1,12598
V,1188,1,12599
V,1183,1,12599
V,1039,1,12599
V,1031,1,12599
V,1059,1,12599
V,1004,1,12599
V,1009,1,12600
V,1017,1,12600
V,1004,1,12600
V,1008,1,12601
V,1034,1,12601
V,1036,1,12602
V,1008,1,12602
V,1295,1,12602
V,1058,1,12602
V,1055,1,12602
V,1017,1,12602
V,1031,1,12602
V,1040,1,12602
V,1052,1,12602
V,1008,1,12603
V,1008,1,12604
V,1034,1,12604
V,1119,1,12605
V,1147,1,12605
V,1017,1,12606
V,1032,1,12606
V,1035,1,12607
V,1009,1,12607
V,1001,1,12607
V,1004,1,12607
V,1034,1,12607
V,1165,1,12608
V,1080,1,12609
V,1008,1,12610
V,1017,1,12610
V,1034,1,12610
V,1001,1,12611
V,1004,1,12611
V,1017,1,12612
V,1001,1,12612
V,1019,1,12612
V,1004,1,12613
V,1010,1,12614
V,1020,1,12614
V,1017,1,12615
V,1036,1,12616
V,1008,1,12616
V,1034,1,12616
V,1030,1,12617
V,1017,1,12617
V,1081,1,12618
V,1037,1,12618
V,1009,1,12618
V,1076,1,12618
V,1003,1,12618
V,1074,1,12618
V,1032,1,12619
V,1034,1,12619
V,1008,1,12620
V,1016,1,12620
V,1040,1,12620
V,1018,1,12620
V,1035,1,12621
V,1001,1,12621
V,1018,1,12621
V,1008,1,12622
V,1016,1,12622
V,1057,1,12622
V,1061,1,12623
V,1008,1,12624
V,1017,1,12624
V,1034,1,12624
V,1069,1,12625
V,1076,1,12625
V,1003,1,12625
V,1018,1,12625
V,1034,1,12626
V,1020,1,12627
V,1024,1,12627
V,1021,1,12627
V,1072,1,12627
V,1140,1,12628
V,1004,1,12629
V,1017,1,12630
V,1004,1,12630
V,1169,1,12630
V,1123,1,12631
V,1034,1,12632
V,1090,1,12633
V,1114,1,12633
V,1001,1,12633
V,1119,1,12634
V,1037,1,12634
V,1009,1,12634
V,1017,1,12634
V,1064,1,12635
V,1081,1,12635
V,1026,1,12635
V,1017,1,12635
V,1004,1,12635
V,1034,1,12635
V,1035,1,12636
V,1037,1,12636
V,1009,1,12636
V,1017,1,12636
V,1018,1,12636
V,1034,1,12637
V,1004,1,12638
V,1091,1,12638
V,1008,1,12639
V,1069,1,12639
V,1009,1,12639
V,1017,1,12639
V,1032,1,12639
V,1017,1,12640
V,1130,1,12641
V,1017,1,12641
V,1076,1,12641
V,1018,1,12641
V,1074,1,12641
V,1008,1,12641
V,1030,1,12641
V,1295,1,12641
V,1009,1,12641
V,1040,1,12641
V,1001,1,12641
V,1034,1,12641
V,1025,1,12642
V,1004,1,12643
V,1008,1,12644
V,1035,1,12644
V,1003,1,12644
V,1018,1,12644
V,1006,1,12645
V,1004,1,12645
V,1034,1,12645
V,1008,1,12646
V,1060,1,12646
V,1052,1,12646
V,1018,1,12646
V,1004,1,12647
V,1034,1,12647
V,1036,1,12648
V,1008,1,12648
V,1134,1,12648
V,1034,1,12648
V,1009,1,12649
V,1004,1,12649
V,1008,1,12650
V,1030,1,12650
V,1087,1,12650
V,1004,1,12650
V,1008,1,12651
V,1034,1,12651
V,1044,1,12652
V,1008,1,12653
V,1034,1,12653
V,1130,1,12654
V,1030,1,12654
V,1295,1,12654
V,1018,1,12654
V,1008,1,12655
V,1130,1,12655
V,1027,1,12655
V,1034,1,12655
V,1008,1,12656
V,1009,1,12656
V,1208,1,12657
V,1052,1,12657
V,1043,1,12657
V,1027,1,12658
V,1026,1,12658
V,1004,1,12658
V,1008,1,12659
V,1034,1,12659
V,1205,1,12660
V,1001,1,12660
V,1003,1,12660
V,1018,1,12660
V,1004,1,12660
V,1034,1,12661
V,1018,1,12661
V,1025,1,12662
V,1295,1,12662
V,1008,1,12663
V,1009,1,12663
V,1001,1,12664
V,1003,1,12664
V,1004,1,12664
V,1025,1,12665
V,1026,1,12665
V,1008,1,12666
V,1216,1,12666
V,1040,1,12666
V,1007,1,12666
V,1032,1,12666
V,1034,1,12666
V,1004,1,12666
V,1001,1,12667
V,1018,1,12667
V,1026,1,12668
V,1004,1,12669
V,1041,1,12670
V,1034,1,12670
V,1008,1,12671
V,1025,1,12671
V,1070,1,12671
V,1034,1,12671
V,1017,1,12672
V,1001,1,12672
V,1004,1,12672
V,1030,1,12673
V,1009,1,12673
V,1096,1,12673
V,1004,1,12673
V,1074,1,12673
V,1000,1,12674
V,1001,1,12674
V,1003,1,12674
V,1004,1,12674
V,1217,1,12675
V,1004,1,12676
V,1034,1,12676
V,1009,1,12677
V,1008,1,12678
V,1035,1,12678
V,1037,1,12678
V,1009,1,12678
V,1003,1,12678
V,1018,1,12678
V,1004,1,12678
V,1035,1,12679
V,1037,1,12679
V,1009,1,12679
V,1017,1,12679
V,1003,1,12679
V,1001,1,12679
V,1018,1,12679
V,1017,1,12680
V,1001,1,12680
V,1003,1,12680
V,1034,1,12680
V,1004,1,12680
V,1032,1,12681
V,1008,1,12682
V,1119,1,12682
V,1009,1,12682
V,1001,1,12682
V,1034,1,12682
V,1034,1,12683
V,1018,1,12683
V,1008,1,12684
V,1016,1,12684
V,1051,1,12684
V,1009,1,12684
V,1052,1,12684
V,1034,1,12684
V,1057,1,12684
V,1008,1,12685
V,1127,1,12685
V,1009,1,12685
V,1018,1,12685
V,1034,1,12685
V,1001,1,12686
V,1034,1,12687
V,1004,1,12687
V,1087,1,12688
V,1008,1,12689
V,1045,1,12689
V,1008,1,12690
V,1058,1,12690
V,1100,1,12690
V,1017,1,12690
V,1034,1,12690
V,1018,1,12690
V,1125,1,12691
V,1026,1,12691
V,1017,1,12691
V,1067,1,12691
V,1025,1,12692
V,1040,1,12693
V,1008,1,12694
V,1020,1,12694
V,1295,1,12694
V,1001,1,12694
V,1004,1,12694
V,1026,1,12695
V,1008,1,12696
V,1034,1,12696
V,1009,1,12697
V,1004,1,12697
V,1009,1,12698
V,1007,1,12699
V,1000,1,12700
V,1168,1,12700
V,1001,1,12700
V,1079,1,12701
V,1008,1,12702
V,1112,1,12702
V,1034,1,12702
V,1018,1,12702
V,1035,1,12703
V,1003,1,12703
V,1004,1,12703
V,1018,1,12703
V,1072,1,12704
V,1056,1,12705
V,1032,1,12705
V,1008,1,12706
V,1034,1,12706
V,1008,1,12707
V,1008,1,12708
V,1119,1,12708
V,1037,1,12708
V,1009,1,12708
V,1026,1,12709
V,1069,1,12710
V,1003,1,12710
V,1004,1,12710
V,1001,1,12711
V,1004,1,12711
V,1004,1,12712
V,1034,1,12712
V,1146,1,12713
V,1008,1,12713
V,1034,1,12713
V,1183,1,12714
V,1218,1,12714
V,1017,1,12714
V,1001,1,12714
V,1003,1,12714
V,1014,1,12714
V,1004,1,12714
V,1018,1,12714
V,1008,1,12715
V,1034,1,12715
V,1034,1,12716
V,1008,1,12717
V,1017,1,12717
V,1018,1,12717
V,1025,1,12718
V,1026,1,12718
V,1208,1,12719
V,1008,1,12720
V,1034,1,12720
V,1004,1,12720
V,1008,1,12721
V,1034,1,12721
V,1026,1,12722
V,1041,1,12722
V,1025,1,12723
V,1026,1,12723
V,1066,1,12723
V,1041,1,12723
V,1017,1,12724
V,1004,1,12724
V,1034,1,12724
V,1023,1,12725
V,1008,1,12726
V,1009,1,12726
V,1054,1,12726
V,1039,1,12726
V,1017,1,12726
V,1134,1,12726
V,1034,1,12726
V,1183,1,12727
V,1004,1,12728
V,1034,1,12729
V,1008,1,12730
V,1009,1,12730
V,1017,1,12730
V,1004,1,12730
V,1035,1,12731
V,1009,1,12731
V,1003,1,12731
V,1018,1,12731
V,1064,1,12732
V,1051,1,12732
V,1017,1,12732
V,1070,1,12732
V,1004,1,12732
V,1008,1,12732
V,1046,1,12732
V,1026,1,12732
V,1061,1,12732
V,1032,1,12732
V,1034,1,12732
V,1034,1,12733
V,1008,1,12734
V,1017,1,12734
V,1034,1,12734
V,1034,1,12735
V,1046,1,12736
V,1017,1,12736
V,1004,1,12736
V,1034,1,12736
V,1010,1,12737
V,1008,1,12738
V,1052,1,12738
V,1002,1,12738
V,1018,1,12738
V,1004,1,12739
V,1000,1,12740
V,1007,1,12740
V,1001,1,12740
V,1034,1,12740
V,1018,1,12740
V,1008,1,12741
V,1035,1,12741
V,1188,1,12741
V,1003,1,12741
V,1018,1,12741
V,1035,1,12742
V,1076,1,12742
V,1001,1,12742
V,1018,1,12742
V,1074,1,12742
V,1001,1,12743
V,1004,1,12743
V,1034,1,12744
V,1073,1,12745
V,1032,1,12745
V,1064,1,12746
V,1049,1,12746
V,1137,1,12746
V,1059,1,12746
V,1004,1,12746
V,1219,1,12746
V,1095,1,12746
V,1009,1,12746
V,1055,1,12746
V,1052,1,12746
V,1040,1,12746
V,1026,1,12746
V,1003,1,12746
V,1075,1,12746
V,1009,1,12747
V,1001,1,12747
V,1003,1,12747
V,1004,1,12747
V,1044,1,12747
V,1008,1,12748
V,1035,1,12748
V,1123,1,12748
V,1009,1,12748
V,1008,1,12749
V,1034,1,12749
V,1034,1,12750
V,1032,1,12751
V,1046,1,12752
V,1034,1,12752
V,1025,1,12753
V,1004,1,12753
V,1008,1,12754
V,1009,1,12754
V,1001,1,12755
V,1003,1,12755
V,1004,1,12755
V,1043,1,12755
V,1001,1,12756
V,1008,1,12757
V,1034,1,12757
V,1018,1,12757
V,1008,1,12758
V,1027,1,12758
V,1157,1,12758
V,1150,1,12758
V,1041,1,12758
V,1001,1,12759
V,1197,1,12759
V,1018,1,12759
V,1008,1,12760
V,1009,1,12760
V,1004,1,12760
V,1008,1,12761
V,1035,1,12762
V,1001,1,12762
V,1003,1,12762
V,1018,1,12762
V,1008,1,12763
V,1038,1,12763
V,1009,1,12763
V,1070,1,12763
V,1026,1,12763
V,1034,1,12763
V,1008,1,12764
V,1017,1,12764
V,1052,1,12764
V,1008,1,12765
V,1034,1,12765
V,1008,1,12766
V,1018,1,12766
V,1034,1,12766
V,1058,1,12767
V,1034,1,12768
V,1066,1,12769
V,1008,1,12769
V,1009,1,12769
V,1038,1,12769
V,1039,1,12769
V,1026,1,12769
V,1041,1,12769
V,1034,1,12769
V,1080,1,12770
V,1025,1,12771
V,1026,1,12771
V,1058,1,12772
V,1017,1,12772
V,1102,1,12772
V,1034,1,12772
V,1198,1,12773
V,1017,1,12773
V,1004,1,12774
V,1001,1,12775
V,1032,1,12776
V,1057,1,12776
V,1004,1,12777
V,1119,1,12778
V,1055,1,12778
V,1004,1,12778
V,1034,1,12779
V,1035,1,12780
V,1001,1,12780
V,1018,1,12780
V,1025,1,12781
V,1026,1,12781
V,1007,1,12781
V,1025,1,12782
V,1003,1,12782
V,1025,1,12783
V,1008,1,12784
V,1009,1,12784
V,1076,1,12784
V,1003,1,12784
V,1018,1,12784
V,1074,1,12784
V,1034,1,12785
V,1026,1,12786
V,1041,1,12786
V,1034,1,12786
V,1008,1,12787
V,1009,1,12787
V,1046,1,12787
V,1001,1,12787
V,1018,1,12787
V,1034,1,12787
V,1009,1,12788
V,1004,1,12788
V,1078,1,12789
V,1079,1,12790
V,1025,1,12791
V,1035,1,12791
V,1008,1,12791
V,1009,1,12791
V,1004,1,12791
V,1034,1,12791
V,1018,1,12791
V,1021,1,12791
V,1036,1,12792
V,1008,1,12792
V,1022,1,12792
V,1011,1,12792
V,1040,1,12792
V,1003,1,12792
V,1034,1,12792
V,1004,1,12792
V,1295,1,12793
V,1018,1,12793
V,1045,1,12794
V,1008,1,12794
V,1017,1,12794
V,1034,1,12794
V,1220,1,12795
V,1001,1,12795
V,1018,1,12795
V,1139,1,12796
V,1034,1,12796
V,1026,1,12797
V,1008,1,12798
V,1034,1,12798
V,1008,1,12799
V,1126,1,12799
V,1123,1,12799
V,1004,1,12799
V,1025,1,12800
V,1026,1,12800
V,1004,1,12800
V,1105,1,12800
V,1003,1,12801
V,1034,1,12801
V,1004,1,12801
V,1020,1,12802
V,1017,1,12802
V,1078,1,12802
V,1018,1,12802
V,1004,1,12802
V,1164,1,12802
V,1030,1,12802
V,1055,1,12802
V,1001,1,12802
V,1201,1,12802
V,1095,1,12803
V,1054,1,12803
V,1058,1,12803
V,1035,1,12804
V,1001,1,12804
V,1007,1,12805
V,1058,1,12806
V,1034,1,12806
V,1004,1,12806
V,1018,1,12806
V,1008,1,12807
V,1080,1,12807
V,1032,1,12807
V,1034,1,12807
V,1017,1,12808
V,1018,1,12808
V,1004,1,12809
V,1030,1,12810
V,1004,1,12810
V,1008,1,12811
V,1016,1,12811
V,1051,1,12811
V,1031,1,12811
V,1052,1,12811
V,1060,1,12811
V,1017,1,12811
V,1066,1,12811
V,1018,1,12811
V,1002,1,12811
V,1034,1,12811
V,1008,1,12812
V,1034,1,12812
V,1054,1,12813
V,1001,1,12813
V,1010,1,12814
V,1190,1,12815
V,1064,1,12815
V,1054,1,12815
V,1159,1,12815
V,1027,1,12815
V,1221,1,12815
V,1295,1,12815
V,1011,1,12815
V,1031,1,12815
V,1012,1,12815
V,1096,1,12815
V,1088,1,12815
V,1042,1,12815
V,1130,1,12815
V,1081,1,12815
V,1020,1,12815
V,1069,1,12815
V,1070,1,12815
V,1017,1,12815
V,1014,1,12815
V,1018,1,12815
V,1000,1,12815
V,1010,1,12815
V,1026,1,12815
V,1041,1,12815
V,1001,1,12815
V,1053,1,12815
V,1028,1,12815
V,1034,1,12816
V,1004,1,12816
V,1009,1,12817
V,1004,1,12817
V,1069,1,12818
V,1062,1,12819
V,1082,1,12819
V,1059,1,12819
V,1004,1,12819
V,1018,1,12819
V,1057,1,12819
V,1222,1,12819
V,1009,1,12819
V,1031,1,12819
V,1003,1,12819
V,1009,1,12820
V,1004,1,12820
V,1008,1,12821
V,1009,1,12821
V,1075,1,12821
V,1018,1,12821
V,1008,1,12822
V,1034,1,12822
V,1008,1,12823
V,1034,1,12823
V,1295,1,12824
V,1100,1,12824
V,1001,1,12824
V,1061,1,12824
V,1008,1,12825
V,1034,1,12825
V,1008,1,12826
V,1009,1,12826
V,1001,1,12827
V,1002,1,12827
V,1004,1,12827
V,1008,1,12828
V,1223,1,12828
V,1034,1,12828
V,1009,1,12829
V,1017,1,12829
V,1076,1,12829
V,1001,1,12829
V,1008,1,12830
V,1034,1,12830
V,1037,1,12831
V,1009,1,12831
V,1017,1,12831
V,1026,1,12831
V,1024,1,12831
V,1003,1,12831
V,1004,1,12831
V,1127,1,12832
V,1032,1,12833
V,1003,1,12833
V,1034,1,12833
V,1008,1,12834
V,1090,1,12834
V,1205,1,12834
V,1001,1,12834
V,1008,1,12835
V,1034,1,12835
V,1001,1,12836
V,1003,1,12836
V,1018,1,12836
V,1064,1,12837
V,1004,1,12837
V,1008,1,12838
V,1017,1,12838
V,1053,1,12838
V,1072,1,12838
V,1076,1,12839
V,1001,1,12839
V,1078,1,12839
V,1037,1,12840
V,1038,1,12840
V,1026,1,12840
V,1017,1,12840
V,1223,1,12840
V,1001,1,12840
V,1004,1,12840
V,1009,1,12841
V,1038,1,12842
V,1026,1,12842
V,1002,1,12843
V,1004,1,12843
V,1025,1,12844
V,1056,1,12844
V,1026,1,12844
V,1008,1,12845
V,1037,1,12845
V,1009,1,12845
V,1034,1,12845
V,1025,1,12846
V,1026,1,12846
V,1001,1,12846
V,1003,1,12846
V,1018,1,12846
V,1034,1,12846
V,1038,1,12847
V,1070,1,12847
V,1052,1,12847
V,1026,1,12847
V,1041,1,12847
V,1034,1,12847
V,1018,1,12847
V,1133,1,12848
V,1017,1,12848
V,1024,1,12848
V,1018,1,12848
V,1004,1,12848
V,1078,1,12848
V,1067,1,12848
V,1008,1,12848
V,1162,1,12848
V,1030,1,12848
V,1009,1,12848
V,1150,1,12848
V,1001,1,12848
V,1034,1,12848
V,1043,1,12848
V,1053,1,12848
V,1025,1,12849
V,1026,1,12849
V,1008,1,12850
V,1034,1,12850
V,1041,1,12851
V,1008,1,12852
V,1035,1,12852
V,1009,1,12852
V,1018,1,12852
V,1000,1,12853
V,1040,1,12853
V,1014,1,12853
V,1034,1,12853
V,1003,1,12854
V,1004,1,12854
V,1008,1,12855
V,1008,1,12856
V,1035,1,12856
V,1022,1,12856
V,1009,1,12856
V,1003,1,12856
V,1004,1,12856
V,1018,1,12856
V,1004,1,12857
V,1009,1,12858
V,1073,1,12858
V,1032,1,12858
V,1008,1,12859
V,1007,1,12859
V,1008,1,12860
V,1001,1,12860
V,1003,1,12860
V,1008,1,12861
V,1034,1,12861
V,1136,1,12862
V,1079,1,12862
V,1008,1,12863
V,1009,1,12863
V,1017,1,12863
V,1026,1,12863
V,1048,1,12863
V,1018,1,12863
V,1034,1,12863
V,1073,1,12864
V,1008,1,12865
V,1034,1,12865
V,1008,1,12866
V,1035,1,12866
V,1009,1,12866
V,1034,1,12866
V,1018,1,12866
V,1008,1,12867
V,1095,1,12867
V,1017,1,12867
V,1004,1,12867
V,1084,1,12868
V,1118,1,12868
V,1017,1,12868
V,1003,1,12868
V,1001,1,12868
V,1197,1,12868
V,1004,1,12868
V,1018,1,12868
V,1017,1,12869
V,1011,1,12870
V,1155,1,12870
V,1008,1,12871
V,1040,1,12871
V,1061,1,12871
V,1008,1,12872
V,1017,1,12872
V,1088,1,12872
V,1018,1,12872
V,1004,1,12872
V,1154,1,12872
V,1023,1,12873
V,1034,1,12874
V,1018,1,12874
V,1030,1,12875
V,1003,1,12875
V,1001,1,12875
V,1034,1,12875
V,1053,1,12875
V,1004,1,12875
V,1078,1,12875
V,1025,1,12876
V,1003,1,12876
V,1034,1,12876
V,1017,1,12877
V,1001,1,12877
V,1003,1,12877
V,1032,1,12877
V,1041,1,12878
V,1034,1,12878
V,1004,1,12878
V,1026,1,12879
V,1041,1,12879
V,1008,1,12880
V,1032,1,12881
V,1034,1,12881
V,1004,1,12881
V,1130,1,12882
V,1008,1,12882
V,1037,1,12882
V,1009,1,12882
V,1004,1,12882
V,1004,1,12883
V,1001,1,12884
V,1008,1,12885
V,1016,1,12885
V,1031,1,12885
V,1008,1,12886
V,1009,1,12886
V,1034,1,12887
V,1208,1,12888
V,1056,1,12888
V,1032,1,12888
V,1061,1,12889
V,1034,1,12890
V,1008,1,12891
V,1034,1,12891
V,1018,1,12891
V,1009,1,12892
V,1004,1,12892
V,1036,1,12893
V,1000,1,12893
V,1040,1,12893
V,1004,1,12893
V,1014,1,12893
V,1025,1,12894
V,1076,1,12894
V,1001,1,12894
V,1018,1,12894
V,1025,1,12895
V,1004,1,12896
V,1036,1,12897
V,1000,1,12897
V,1040,1,12897
V,1049,1,12897
V,1001,1,12897
V,1018,1,12897
V,1034,1,12898
V,1008,1,12899
V,1034,1,12899
V,1025,1,12900
V,1026,1,12900
V,1004,1,12900
V,1001,1,12901
V,1018,1,12901
V,1020,1,12902
V,1070,1,12902
V,1004,1,12902
V,1021,1,12902
V,1004,1,12903
V,1034,1,12904
V,1004,1,12904
V,1009,1,12905
V,1017,1,12905
V,1031,1,12905
V,1018,1,12905
V,1004,1,12905
V,1101,1,12905
V,1008,1,12906
V,1034,1,12906
V,1061,1,12907
V,1004,1,12907
V,1176,1,12907
V,1034,1,12908
V,1020,1,12909
V,1062,1,12909
V,1082,1,12909
V,1017,1,12909
V,1134,1,12909
V,1041,1,12910
V,1008,1,12911
V,1045,1,12911
V,1040,1,12912
V,1100,1,12912
V,1119,1,12913
V,1058,1,12913
V,1017,1,12913
V,1004,1,12913
V,1034,1,12913
